ID,Start date ,End date ,Progress,dependencies
F-HSS Square-Post HSS5x5x1/4 [10009336]_[10009521] Geometry 3,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5x5x1/4 [10009336]_[10009521] Geometry 4,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS5x5x1/4 [10009336]_[10009521] Geometry 5,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [5796942] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [5797193] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6671558]_[7047022] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6671558]_[7047022] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 2,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 3,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 4,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 5,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 6,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 7,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739736]_[9485132] Geometry 8,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 2,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 3,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 4,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 5,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 6,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 7,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6739771]_[9484857] Geometry 8,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 2,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 7,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 8,2021-07-29,2021-08-05,18,4892103
"F-Steel-Baseplate-Post-4 Bolt BPL3/8x6x10 (4) 1/2""_ ADHESIVE AR [10012365]_[10012410] Geometry",2021-07-29,2021-08-05,18,4892103
"F-Steel-Baseplate-Post-4 Bolt BPL3/8x6x10 (4) 1/2""_ ADHESIVE AR [10012365]_[10012410] Geometry 1",2021-07-29,2021-08-05,18,4892103
"F-Steel-Baseplate-Post-4 Bolt BPL3/8x6x10 (4) 1/2""_ ADHESIVE AR [10012365]_[10012410] Geometry 2",2021-07-29,2021-08-05,18,4892103
"F-Steel-Baseplate-Post-4 Bolt BPL3/8x6x10 (4) 1/2""_ ADHESIVE AR [10012365]_[10012410] Geometry 3",2021-07-29,2021-08-05,18,4892103
"F-Steel-Baseplate-Post-4 Bolt BPL3/8x6x10 (4) 1/2""_ ADHESIVE AR [10012365]_[10012410] Geometry 4",2021-07-29,2021-08-05,18,4892103
"F-Steel-Baseplate-Post-4 Bolt BPL3/8x6x10 (4) 1/2""_ ADHESIVE AR [10012365]_[10012410] Geometry 5",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5441313] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [8031642] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [8108020] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 7 1/2"" Total [5427471] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 7 3/4"" Total [8040737] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-Curb - 0'-4"" [7255946] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-Raised Pad - 4"" [7255832] Geometry",2021-07-29,2021-08-05,18,4892103
Wall Sweep Brick Relief [4836033] Geometry,2021-07-29,2021-08-05,18,4892103
Wall Sweep Brick Relief [4836034] Geometry,2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF [5513275] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [1989399] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3102374] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3121815] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [3121936] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [6076675] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup [6076677] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [2678315] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3089557] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3104109] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3104142] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3120360] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3120396] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [3247354] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [4452239] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-6"" CFMF backup insulated [4452270] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1926105] Geometry",2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023740] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023741] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023742] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023743] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023744] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023745] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3023746] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3024788] Geometry,2021-07-29,2021-08-05,18,4892103
Basic Wall Z-WALL_FOR_ANALYSIS [3024883] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 3,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 4,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 5,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS6x6x3/8 POST [6756262]_[9485680] Geometry 6,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 2,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 3,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 4,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 5,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 6,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 7,2021-07-29,2021-08-05,18,4892103
F-HSS Square-Post HSS12x12x3/8 [7335236]_[7335253] Geometry 8,2021-07-29,2021-08-05,18,4892103
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL.75x9x18 (4) 3/4""_ HS BOLTS 13/S-502 [8449034]_[8449137] Geometry",2021-07-29,2021-08-05,18,4892103
F-W Shapes-Column W12x79 [5352390]_[7432132] Geometry,2021-07-29,2021-08-05,18,4892103
F-W Shapes-Column W12x120 [5464551]_[6949173] Geometry 1,2021-07-29,2021-08-05,18,4892103
F-W Shapes-Column W14x68 [4950430] Geometry,2021-07-29,2021-08-05,18,4892103
F-W Shapes-Column W14x68 [4951685] Geometry,2021-07-29,2021-08-05,18,4892103
F-W Shapes-Column W14x68 [5119520] Geometry,2021-07-29,2021-08-05,18,4892103
F-W Shapes-Column W14x68 [5119581] Geometry,2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5441797] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5704625] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5705065] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [6524537] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-Curb - 0'-4"" [7255896] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-Curb - 0'-4"" [7255909] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-Curb - 0'-4"" [7255928] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-Raised Pad - 4"" [7255810] Geometry",2021-07-29,2021-08-05,18,4892103
"Floor F-Raised Pad - 4"" [7255819] Geometry",2021-07-29,2021-08-05,18,4892103
"Basic Wall F-E-2.5"" CFMF+GYP [7608671] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-2.5"" CFMF+GYP [7712220] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF [5513279] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF [5513280] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [2428539] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [3092587] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [3102233] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [3102324] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [3121666] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [3540173] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [6074963] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [6077730] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [6077998] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [2150952] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [2677616] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [2678023] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [2678050] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [2678316] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [2678317] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3088555] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3088598] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3092926] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3092958] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3101567] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3103917] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3104969] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3105043] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3105173] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3105430] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3105670] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3105705] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3106929] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3120464] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3120588] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3120660] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3120690] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3120903] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3121176] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3121253] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3121310] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3121352] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3122082] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3122244] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3531481] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3538288] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [3555135] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4384439] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4450842] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4450870] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4451090] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4451771] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4451809] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4452338] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [4452339] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [8013067] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [8013068] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [8013165] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [8013166] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [8013252] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [8013253] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup insulated [8118432] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-2HR Brick on 6"" CFMF (double gyp) [1912152] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-2HR Brick on 6"" CFMF (double gyp) [1920242] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-2HR Brick on 6"" CFMF (double gyp) [2396043] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-2HR Brick on 6"" CFMF [2150869] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-2HR Brick on 6"" CFMF [2150872] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [1904133] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2150870] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2150871] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4548502] Geometry",2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [2796675] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013105] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013109] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013874] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8014662] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8014676] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [8013115] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [8013116] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [8013117] Geometry,2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1921675] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1921716] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1921717] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1922699] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1922721] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1922725] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1923607] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1923612] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2150892] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2150911] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2428373] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2435672] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3090158] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3097702] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3119631] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3119974] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3119975] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3119976] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3119977] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3127713] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3128029] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-50"" panel [3090085] Geometry",2021-08-06,2021-08-13,15,7255819
"Basic Wall F-EWA TC1-Terracotta on 8"" CFMF-50"" panel [2150893] Geometry",2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3023751] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3023752] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3023760] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3023763] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3023764] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3023765] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3025070] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3025071] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3025072] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3025073] Geometry,2021-08-06,2021-08-13,15,7255819
Basic Wall Z-WALL_FOR_ANALYSIS [3025776] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Rectangular-Post HSS6x3x5/16 [8958981]_[9668158] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Rectangular-Post HSS6x3x5/16 [8959214]_[9668159] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS8x8x3/8 [6361425]_[8453895] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS8x8x3/8 [6361425]_[8453895] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 - AESS [4948724]_[7474376] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 - AESS [4948724]_[7474376] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 - AESS [4948724]_[7474376] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948700]_[5628779] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948700]_[5628779] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948700]_[5628779] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948712] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948714] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948720]_[5849862] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948746]_[5709488] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948746]_[5709488] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4948746]_[5709488] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 3,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 4,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 5,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 6,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 7,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 8,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 9,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 10,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 11,2021-08-06,2021-08-13,15,7255819
